,Article_len,Avg_Word_Len,CountOfNumbers,CountofExclamation,class,allCaps,adjectives,superlatives,avgSentenceLen,neu,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
1526,293,4.4982935153583625,92,0,0,8.0,34.0,3.0,153.36363636363637,0.0,0.6278,0.055,0.911,0.034,0.005238649592549476
1527,947,4.456177402323125,41,1,0,1.0,94.0,4.0,180.10344827586206,0.0,0.9941,0.127,0.795,0.078,0.0039923954372623575
1528,1797,4.079020589872009,24,2,0,0.0,155.0,1.0,129.1549295774648,0.0,0.9989,0.133,0.796,0.071,0.006376310385820815
1529,483,4.958592132505176,1,0,0,0.0,54.0,0.0,152.94736842105263,0.0,-0.9545,0.107,0.756,0.137,0.008193922840559918
1530,542,4.7361623616236175,0,0,0,0.0,84.0,0.0,87.05555555555556,0.0,0.9885,0.123,0.822,0.056,0.01507537688442211
1531,118,5.584745762711863,43,1,0,15.0,18.0,0.0,904.0,0.0,-0.7712,0.068,0.817,0.115,0.03650442477876106
1532,512,4.380859375,7,1,0,1.0,58.0,2.0,161.88235294117646,0.0,0.9799,0.119,0.828,0.054,0.00865488640461594
1533,806,4.1650124069478895,6,0,0,0.0,58.0,2.0,102.26829268292683,0.0,0.9665,0.12,0.781,0.099,0.0011798017932987258
1534,1669,4.224685440383463,113,0,0,0.0,154.0,5.0,108.8,0.0,0.9966,0.123,0.802,0.076,0.0029532030895047705
1535,262,4.469465648854962,10,0,0,0.0,21.0,0.0,96.2,0.0,0.5803,0.096,0.833,0.072,0.009569377990430622
1536,984,3.9989837398373984,40,0,0,2.0,90.0,2.0,91.53703703703704,0.0,0.9946,0.092,0.88,0.028,0.00579073482428115
1537,327,4.914373088685015,12,0,0,3.0,38.0,0.0,162.25,0.0,-0.9786,0.046,0.827,0.127,0.015816326530612244
1538,1215,4.48559670781893,128,0,0,0.0,117.0,4.0,156.34883720930233,0.0,0.9969,0.09,0.881,0.029,0.005462060820785356
1539,469,4.654584221748402,12,0,0,0.0,59.0,2.0,220.25,0.0,-0.9561,0.066,0.831,0.104,0.005263157894736842
1540,713,4.492286115007013,18,0,0,0.0,65.0,1.0,170.7391304347826,0.0,0.5937,0.077,0.856,0.066,0.007589172780166962
1541,453,5.030905077262694,2,0,0,0.0,48.0,2.0,143.52631578947367,0.0,-0.9909,0.02,0.866,0.114,0.0043652237177155325
1542,3,4.0,0,0,0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0
1543,1447,4.348997926744991,39,4,0,0.0,143.0,2.0,136.7017543859649,0.0,0.9915,0.067,0.895,0.038,0.004831532104259377
1544,490,4.485714285714286,11,0,0,0.0,42.0,1.0,99.48148148148148,0.0,-0.817,0.052,0.881,0.067,0.009569377990430622
1545,931,4.558539205155746,20,2,0,1.0,97.0,5.0,126.51219512195122,0.0,0.9948,0.119,0.816,0.065,0.004394344669468858
1546,457,4.50109409190372,35,0,0,0.0,53.0,3.0,197.3846153846154,0.0,0.9928,0.126,0.858,0.015,0.007751937984496124
1547,1094,4.715722120658136,36,0,0,0.0,129.0,4.0,153.58536585365854,0.0,0.9692,0.1,0.83,0.07,0.010396975425330813
1548,539,4.76252319109462,38,0,0,1.0,57.0,1.0,155.6,0.0,0.9325,0.074,0.882,0.045,0.007662835249042145
1549,731,4.6894664842681255,49,0,0,0.0,83.0,4.0,104.65,0.0,-0.9971,0.058,0.803,0.139,0.0026035502958579883
1550,1974,4.278115501519757,55,2,0,1.0,194.0,2.0,109.55208333333333,0.0,0.9996,0.151,0.792,0.056,0.0022564874012786762
1551,825,4.67030303030303,11,0,0,0.0,105.0,1.0,166.96428571428572,0.0,0.9785,0.094,0.85,0.056,0.0027594990447887924
1552,1373,4.50109249817917,75,1,0,6.0,122.0,3.0,146.42307692307693,0.0,-0.9812,0.04,0.89,0.07,0.0042963155839083455
1553,2265,4.308609271523179,73,1,0,1.0,239.0,4.0,148.7037037037037,0.0,0.9995,0.141,0.786,0.072,0.00651277823577906
1554,935,4.048128342245989,49,2,0,1.0,97.0,5.0,102.52173913043478,0.0,0.9984,0.129,0.839,0.032,0.003779130799916019
1555,1340,4.814925373134328,19,2,0,3.0,166.0,1.0,173.84444444444443,0.0,-0.9844,0.095,0.793,0.112,0.004822335025380711
1556,860,4.623255813953488,25,0,0,1.0,91.0,2.0,156.96774193548387,0.0,0.9598,0.093,0.84,0.067,0.0055147058823529415
1557,417,4.410071942446043,77,3,0,1.0,44.0,1.0,130.66666666666666,0.0,0.9907,0.117,0.85,0.034,0.009228187919463088
1558,866,4.9734411085450345,74,0,0,0.0,101.0,3.0,180.17241379310346,0.0,0.9959,0.113,0.848,0.039,0.007400379506641366
1559,1263,4.5764053840063355,55,0,0,0.0,112.0,0.0,110.328125,0.0,0.9377,0.098,0.818,0.084,0.0037857543466068423
1560,651,3.9554531490015363,10,0,0,0.0,63.0,0.0,115.14285714285714,0.0,0.9972,0.152,0.801,0.047,0.008300030740854596
1561,478,4.778242677824268,4,0,0,0.0,42.0,1.0,89.64516129032258,0.0,-0.9753,0.125,0.696,0.179,0.0021314387211367673
1562,299,4.625418060200669,18,0,0,0.0,31.0,4.0,155.1818181818182,0.0,0.2782,0.093,0.818,0.089,0.002326934264107039
1563,2164,4.561922365988909,109,0,0,7.0,233.0,4.0,136.56179775280899,0.0,-0.9947,0.064,0.846,0.09,0.0035059111292295147
1564,1177,4.892948173322004,48,0,0,1.0,143.0,2.0,146.45833333333334,0.0,0.9983,0.131,0.815,0.054,0.007473209249858996
1565,615,4.764227642276423,40,0,0,2.0,67.0,1.0,155.65217391304347,0.0,0.9626,0.078,0.876,0.047,0.0035991140642303433
1566,1801,4.540810660744032,101,3,0,2.0,197.0,10.0,104.42268041237114,0.0,0.9994,0.13,0.815,0.054,0.005665168978316077
1567,1064,4.678571428571429,35,0,0,0.0,119.0,0.0,155.30769230769232,0.0,-0.983,0.045,0.887,0.068,0.008687100475331912
1568,666,5.015015015015014,32,0,0,6.0,81.0,3.0,201.85,0.0,0.9941,0.115,0.846,0.04,0.009830425165888425
1569,398,4.8115577889447225,14,0,0,0.0,38.0,1.0,232.9,0.0,0.9799,0.107,0.856,0.037,0.007268063274903805
1570,701,4.710413694721827,15,0,0,0.0,66.0,2.0,200.65,0.0,-0.9938,0.054,0.83,0.116,0.006944444444444444
1571,311,4.623794212218651,13,1,0,0.0,36.0,1.0,175.7,0.0,0.7712,0.061,0.898,0.042,0.008479366873940079
1572,2384,4.129194630872482,121,0,0,0.0,212.0,8.0,141.05747126436782,0.0,0.9999,0.175,0.794,0.031,0.005822416302765648
1573,1291,4.519752130131682,84,0,0,0.0,129.0,5.0,143.26,0.0,0.9593,0.079,0.858,0.062,0.006640841173215274
1574,786,4.2251908396946565,49,0,0,1.0,84.0,0.0,95.51162790697674,0.0,0.8555,0.122,0.773,0.106,0.003854492893278728
1575,4,2.5,0,1,0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0
1576,939,4.685835995740148,61,0,0,7.0,97.0,9.0,180.16666666666666,0.0,0.9759,0.092,0.842,0.066,0.003305785123966942
1577,1190,4.7596638655462185,19,0,0,3.0,147.0,1.0,147.59574468085106,0.0,0.9989,0.148,0.808,0.043,0.00600257253108475
1578,737,4.831750339213026,109,0,0,2.0,70.0,0.0,155.89285714285714,0.0,-0.9074,0.085,0.815,0.1,0.006141947224749773
1579,517,4.2340425531914905,26,0,0,1.0,45.0,0.0,135.7,0.0,0.9916,0.109,0.876,0.015,0.009509875640087784
1580,891,4.425364758698091,36,1,0,6.0,87.0,1.0,127.07894736842105,0.0,0.9953,0.108,0.847,0.045,0.0063615842396880775
1581,471,3.832271762208068,6,0,0,0.0,39.0,0.0,102.36363636363636,0.0,0.995,0.149,0.833,0.018,0.008791208791208791
1582,434,5.223502304147464,6,0,0,4.0,43.0,0.0,181.73333333333332,0.0,0.0754,0.122,0.761,0.117,0.004377964246625319
1583,215,4.572093023255814,6,0,0,0.0,32.0,0.0,120.1,0.0,0.0258,0.042,0.916,0.042,0.010743801652892562
1584,283,4.833922261484099,31,0,0,1.0,30.0,0.0,167.3,0.0,0.8807,0.081,0.876,0.043,0.0035629453681710215
1585,668,4.609281437125748,14,2,0,1.0,66.0,1.0,156.75,0.0,0.9919,0.092,0.882,0.026,0.011612562681446292
1586,285,4.71578947368421,2,0,0,0.0,23.0,0.0,163.3,0.0,0.9348,0.114,0.828,0.058,0.012165450121654502
1587,1344,4.621279761904762,47,0,0,0.0,164.0,4.0,133.3859649122807,0.0,-0.9729,0.075,0.836,0.089,0.0035202086049543678
1588,787,4.41423125794155,5,0,0,0.0,71.0,3.0,142.46666666666667,0.0,-0.9981,0.069,0.772,0.159,0.004642525533890436
1589,588,4.653061224489796,61,0,0,1.0,83.0,2.0,152.6818181818182,0.0,0.9882,0.1,0.876,0.024,0.005915409642117717
1590,2727,4.478181151448479,177,0,0,0.0,293.0,7.0,211.91549295774647,0.0,0.9996,0.146,0.772,0.082,0.012690858615903232
1591,304,4.667763157894737,10,0,0,1.0,29.0,0.0,133.92307692307693,0.0,0.8316,0.046,0.932,0.022,0.00909090909090909
1592,1098,4.448087431693988,70,0,0,7.0,107.0,3.0,131.32608695652175,0.0,0.9697,0.106,0.806,0.088,0.007219031993437244
1593,981,4.7767584097859315,36,0,0,0.0,129.0,1.0,129.95454545454547,0.0,0.9807,0.059,0.91,0.031,0.007807078417765441
1594,2057,4.205639280505591,80,0,0,2.0,228.0,1.0,127.32941176470588,0.0,0.996,0.098,0.835,0.067,0.005308438586857038
1595,713,4.810659186535764,32,0,0,2.0,111.0,5.0,155.92592592592592,0.0,0.9867,0.09,0.876,0.033,0.009903324687573685
1596,623,4.606741573033708,36,0,0,3.0,57.0,8.0,176.3,0.0,-0.9574,0.025,0.913,0.062,0.012686777558500142
1597,306,4.431372549019608,14,0,0,1.0,44.0,2.0,237.42857142857142,0.0,-0.3983,0.112,0.767,0.121,0.011370436864153202
1598,779,4.885750962772786,4,0,0,0.0,76.0,1.0,128.55555555555554,0.0,0.9968,0.131,0.846,0.023,0.0036363636363636364
1599,190,4.542105263157895,18,0,0,0.0,13.0,0.0,150.42857142857142,0.0,-0.9876,0.014,0.793,0.193,0.009442870632672332
1600,124,4.161290322580645,3,0,0,0.0,14.0,1.0,128.6,0.0,0.9359,0.131,0.869,0.0,0.004622496147919877
1601,823,5.047387606318347,32,0,0,1.0,101.0,1.0,139.25,0.0,0.7887,0.074,0.87,0.056,0.002176063303659743
1602,560,5.230357142857144,74,2,0,2.0,42.0,1.0,149.29166666666666,0.0,-0.9577,0.068,0.839,0.093,0.018800110588885817
1603,1666,4.391356542617046,50,0,0,2.0,182.0,6.0,153.98305084745763,0.0,0.7902,0.109,0.788,0.104,0.004258106780216181
1604,1011,4.700296735905044,47,0,0,1.0,128.0,0.0,170.55882352941177,0.0,0.9707,0.066,0.901,0.032,0.005655526992287918
1605,1165,4.590557939914163,56,0,0,0.0,140.0,5.0,134.40816326530611,0.0,0.9814,0.048,0.929,0.023,0.005726341169379144
1606,385,4.35064935064935,4,0,0,0.0,32.0,1.0,114.55555555555556,0.0,0.976,0.077,0.904,0.019,0.0043206913106096975
1607,506,4.978260869565218,129,0,0,1.0,66.0,0.0,148.0,0.0,0.836,0.107,0.805,0.087,0.007026509102523155
1608,1010,4.603960396039604,39,0,0,0.0,104.0,1.0,148.8684210526316,0.0,0.9991,0.148,0.824,0.028,0.007722007722007722
1609,671,5.022354694485842,4,0,0,0.0,65.0,2.0,169.375,0.0,0.7962,0.091,0.834,0.074,0.006839276990718124
1610,1819,4.242990654205608,71,0,0,2.0,188.0,2.0,103.54838709677419,0.0,0.9992,0.121,0.841,0.037,0.009438801682568996
1611,244,5.19672131147541,0,0,0,1.0,33.0,0.0,139.0909090909091,0.0,0.128,0.083,0.847,0.07,0.01032258064516129
1612,1643,5.170419963481437,38,0,0,2.0,196.0,3.0,144.07042253521126,0.0,0.9326,0.07,0.875,0.055,0.003295212250436131
1613,960,4.510416666666667,44,0,0,3.0,103.0,1.0,137.05128205128204,0.0,-0.9467,0.06,0.866,0.074,0.006310319227913883
1614,579,4.395509499136442,37,0,0,1.0,78.0,0.0,137.47826086956522,0.0,0.9839,0.154,0.738,0.108,0.010678391959798994
1615,1064,4.838345864661653,37,0,0,1.0,130.0,5.0,173.19444444444446,0.0,0.9977,0.113,0.882,0.005,0.0060538473793213315
1616,570,4.396491228070175,4,1,0,0.0,61.0,0.0,114.92592592592592,0.0,0.9899,0.155,0.754,0.091,0.004793863854266539
1617,1054,4.8168880455407965,45,0,0,1.0,128.0,2.0,111.98181818181818,0.0,-0.9773,0.027,0.911,0.062,0.006904303147077713
1618,727,4.397524071526823,9,1,0,0.0,86.0,1.0,156.68,0.0,0.9958,0.128,0.83,0.041,0.00988593155893536
1619,824,4.024271844660194,3,1,0,2.0,79.0,0.0,73.6842105263158,0.0,0.9632,0.097,0.828,0.075,0.006343984962406015
1620,691,4.240231548480463,93,2,0,1.0,62.0,2.0,176.0952380952381,0.0,0.6183,0.054,0.885,0.061,0.007500669702652022
1621,660,4.6,4,0,0,1.0,71.0,0.0,148.36,0.0,0.9981,0.168,0.78,0.052,0.006688068485821295
1622,369,4.4498644986449865,32,0,0,0.0,51.0,1.0,168.41666666666666,0.0,0.9749,0.082,0.909,0.009,0.003443187407771766
1623,713,4.786816269284713,44,0,0,0.0,85.0,2.0,219.94736842105263,0.0,0.9719,0.121,0.787,0.091,0.0049952426260704095
1624,521,4.637236084452975,58,0,0,0.0,52.0,2.0,184.9375,0.0,0.8594,0.096,0.819,0.085,0.0013436345314074571
1625,381,4.412073490813649,20,0,0,1.0,32.0,1.0,121.94117647058823,0.0,0.8719,0.072,0.886,0.042,0.003347680535628886
1626,2024,4.428853754940712,82,0,0,1.0,203.0,3.0,113.09183673469387,0.0,-0.9993,0.056,0.82,0.125,0.00687315897527448
1627,966,4.508281573498965,23,3,0,0.0,77.0,1.0,92.53448275862068,0.0,0.9986,0.138,0.824,0.038,0.0033136966126656848
1628,252,4.615079365079366,6,0,0,0.0,29.0,2.0,109.38461538461539,0.0,0.9579,0.105,0.869,0.027,0.003486750348675035
1629,694,4.6685878962536025,20,0,0,0.0,64.0,1.0,146.74074074074073,0.0,-0.9932,0.085,0.773,0.142,0.0012515644555694619
1630,1007,4.584905660377358,38,0,0,0.0,92.0,3.0,141.0,0.0,0.9445,0.062,0.89,0.048,0.009138840070298769
1631,973,4.697841726618705,36,0,0,0.0,123.0,3.0,112.08,0.0,0.9854,0.092,0.849,0.059,0.007603890362511052
1632,630,4.833333333333333,25,0,0,1.0,73.0,0.0,194.47368421052633,0.0,0.9211,0.101,0.821,0.078,0.0032292787944025836
1633,602,4.617940199335548,118,0,0,1.0,85.0,1.0,200.88235294117646,0.0,0.9851,0.077,0.899,0.023,0.0014551804423748546
1634,1301,4.787086856264413,34,0,0,2.0,174.0,5.0,199.0,0.0,0.9845,0.068,0.901,0.031,0.00407465825446898
1635,727,5.017881705639615,34,0,0,0.0,93.0,1.0,210.23809523809524,0.0,0.9954,0.134,0.802,0.064,0.0015769317413831944
1636,1320,4.120454545454545,42,0,0,1.0,142.0,3.0,94.52777777777777,0.0,0.99,0.108,0.806,0.086,0.011612715923936711
1637,829,4.714113389626055,57,0,0,3.0,107.0,5.0,177.4814814814815,0.0,-0.9735,0.085,0.811,0.104,0.008717310087173101
1638,608,4.1694078947368425,25,2,0,2.0,53.0,2.0,130.875,0.0,0.9827,0.083,0.882,0.035,0.008520037866834964
1639,633,4.8072669826224335,23,0,0,0.0,77.0,2.0,185.0,0.0,0.9665,0.092,0.866,0.041,0.0032145727297080095
1640,846,4.550827423167847,17,0,0,2.0,100.0,2.0,204.7826086956522,0.0,0.9862,0.094,0.852,0.055,0.005702217529039071
1641,842,5.0308788598574825,27,0,0,0.0,108.0,6.0,183.57142857142858,0.0,0.994,0.135,0.801,0.063,0.003092982795283201
1642,1649,4.409338993329291,63,0,0,6.0,142.0,0.0,162.65454545454546,0.0,0.9962,0.071,0.898,0.031,0.005883005883005883
1643,1497,4.853039412157648,13,0,0,0.0,180.0,2.0,124.21126760563381,0.0,0.9962,0.131,0.779,0.091,0.004720161834120027
1644,1018,4.628683693516701,27,0,0,6.0,113.0,4.0,164.4857142857143,0.0,0.9976,0.132,0.822,0.046,0.005684754521963824
1645,395,4.39746835443038,4,0,0,0.0,57.0,3.0,79.5925925925926,0.0,0.8965,0.064,0.906,0.03,0.004122766834631242
1646,651,4.772657450076805,14,0,0,0.0,58.0,0.0,171.5,0.0,0.1377,0.083,0.839,0.078,0.0036851803106080546
1647,664,4.429216867469878,22,0,0,1.0,48.0,1.0,123.86206896551724,0.0,-0.9879,0.037,0.87,0.093,0.009088405397961994
1648,3,5.0,0,0,0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0
1649,928,4.606681034482759,41,0,0,0.0,108.0,0.0,181.0,0.0,-0.9327,0.099,0.792,0.11,0.003401360544217687
1650,155,4.8193548387096765,2,0,0,0.0,22.0,1.0,100.11111111111111,0.0,0.9392,0.112,0.876,0.013,0.007534983853606028
1651,716,4.689944134078212,21,0,0,2.0,66.0,0.0,156.15384615384616,0.0,0.9627,0.089,0.862,0.049,0.005863669679941363
1652,500,5.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,6822,4.562005277044856,467,5,0,13.0,722.0,13.0,164.6695278969957,0.0,0.9987,0.09,0.836,0.074,0.00604260813428018
1654,712,4.375,8,0,0,2.0,101.0,4.0,211.5,0.0,0.9748,0.095,0.852,0.053,0.007036747458952306
1655,517,5.009671179883946,5,0,0,0.0,49.0,0.0,125.4,0.0,0.9932,0.104,0.887,0.009,0.006946637196084623
1656,845,4.705325443786983,26,1,0,0.0,111.0,3.0,135.05555555555554,0.0,-0.9886,0.141,0.692,0.167,0.005094762584063582
1657,2285,4.835448577680525,71,0,0,14.0,285.0,3.0,191.74285714285713,0.0,0.9996,0.153,0.778,0.068,0.00918110469420998
1658,440,4.602272727272728,5,0,0,1.0,45.0,0.0,190.84615384615384,0.0,0.9379,0.075,0.89,0.035,0.0036
1659,953,4.605456453305352,58,0,0,1.0,104.0,3.0,168.5625,0.0,-0.9996,0.116,0.627,0.257,0.0027609055770292656
1660,158,4.727848101265823,4,1,0,0.0,12.0,0.0,100.66666666666667,0.0,-0.4199,0.056,0.871,0.073,0.006564551422319475
1661,573,4.965095986038395,64,0,0,0.0,62.0,2.0,150.7391304347826,0.0,-0.9787,0.057,0.851,0.092,0.00943126607602172
1662,444,4.513513513513512,13,0,0,1.0,31.0,0.0,174.07142857142858,0.0,0.939,0.097,0.844,0.059,0.0065252854812398045
1663,845,4.377514792899408,48,0,0,0.0,68.0,1.0,162.67857142857142,0.0,0.3998,0.074,0.855,0.072,0.007631923244657654
1664,749,4.2763684913217626,10,0,0,6.0,75.0,3.0,179.8181818181818,0.0,0.996,0.131,0.813,0.056,0.004526024641689716
1665,1174,4.68824531516184,36,0,0,4.0,120.0,6.0,142.14893617021278,0.0,0.9977,0.118,0.835,0.047,0.005052756724624759
1666,1745,4.7312320916905435,71,0,0,10.0,173.0,1.0,165.0,0.0,-0.9994,0.044,0.831,0.125,0.008197530864197531
1667,1102,4.898366606170599,29,0,0,0.0,145.0,6.0,131.26,0.0,-0.996,0.086,0.783,0.131,0.0034774720290293316
1668,2135,4.426229508196721,65,3,0,10.0,182.0,4.0,135.41860465116278,0.0,-0.9988,0.077,0.801,0.122,0.006979911474293497
1669,236,4.686440677966102,32,0,0,1.0,31.0,1.0,228.33333333333334,0.0,0.8633,0.085,0.87,0.045,0.0036363636363636364
1670,655,4.636641221374045,53,1,0,0.0,46.0,0.0,194.6315789473684,0.0,0.7885,0.066,0.88,0.054,0.004033342296316214
1671,957,4.533960292580981,2,0,0,1.0,90.0,1.0,129.9268292682927,0.0,-0.9987,0.087,0.732,0.181,0.002607561929595828
1672,1276,4.612852664576803,8,0,0,0.0,138.0,3.0,195.72972972972974,0.0,0.9997,0.189,0.766,0.044,0.005766854318275436
1673,1047,4.775549188156638,0,0,0,0.0,105.0,1.0,178.44117647058823,0.0,0.9981,0.142,0.785,0.073,0.003112712975098296
1674,1096,4.464416058394161,21,0,0,0.0,107.0,2.0,166.58333333333334,0.0,-0.6124,0.069,0.867,0.064,0.004640371229698376
1675,428,4.719626168224299,15,0,0,0.0,50.0,4.0,164.8,0.0,0.9842,0.124,0.821,0.055,0.002413515687851971
1676,798,4.934837092731829,23,1,0,0.0,92.0,2.0,149.875,0.0,0.6074,0.081,0.846,0.073,0.00580070437124508
1677,1215,4.3654320987654325,33,0,0,10.0,120.0,1.0,127.86274509803921,0.0,0.991,0.077,0.873,0.05,0.004099605223200729
1678,416,4.5793269230769225,24,0,0,0.0,43.0,3.0,106.45454545454545,0.0,0.7351,0.086,0.847,0.067,0.004228329809725159
1679,968,4.610537190082645,58,0,0,5.0,98.0,2.0,127.65116279069767,0.0,0.9876,0.065,0.916,0.019,0.013015184381778741
1680,652,4.381901840490799,44,0,0,0.0,52.0,0.0,125.85714285714286,0.0,-0.863,0.075,0.842,0.083,0.004505773021684032
1681,1522,4.2825229960578195,68,0,0,4.0,145.0,1.0,161.6,0.0,0.9991,0.131,0.817,0.052,0.0046700258080373605
1682,633,4.641390205371248,19,0,0,4.0,54.0,0.0,143.64,0.0,-0.9615,0.076,0.82,0.105,0.005532503457814661
1683,1273,4.494893951296151,18,2,0,0.0,136.0,5.0,110.234375,0.0,0.9641,0.115,0.788,0.097,0.006178907456817863
1684,1078,3.9907235621521338,12,2,0,0.0,95.0,2.0,111.6875,0.0,0.994,0.135,0.77,0.094,0.005362426035502958
1685,73,5.027397260273973,19,0,0,1.0,9.0,0.0,75.83333333333333,0.0,0.9056,0.24,0.665,0.095,0.013015184381778741
1686,1735,4.477233429394813,47,0,0,3.0,184.0,5.0,127.26666666666667,0.0,0.9942,0.115,0.8,0.085,0.004051527114066071
1687,101,4.5148514851485135,25,0,0,1.0,7.0,0.0,69.75,0.0,0.6808,0.106,0.873,0.022,0.007079646017699115
1688,35,4.0285714285714285,4,0,0,0.0,1.0,0.0,58.333333333333336,0.0,0.0772,0.04,0.96,0.0,0.0
1689,1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,1913,4.694720334553058,107,3,0,3.0,203.0,5.0,151.83333333333334,0.0,0.9897,0.072,0.876,0.052,0.008901807611953855
1692,873,4.7331042382588775,22,0,0,0.0,89.0,1.0,208.45833333333334,0.0,0.9887,0.11,0.821,0.069,0.008953442101074413
1693,1312,4.556402439024391,56,0,0,0.0,140.0,3.0,84.49425287356321,0.0,-0.5261,0.112,0.782,0.106,0.0037624294544477293
1694,258,5.116279069767441,6,0,0,0.0,33.0,8.0,176.0,0.0,-0.9886,0.043,0.774,0.184,0.00439146800501882
1695,682,4.780058651026394,10,0,0,0.0,74.0,1.0,165.125,0.0,-0.7321,0.071,0.849,0.081,0.0027582748244734203
1696,884,4.649321266968326,48,0,0,0.0,100.0,0.0,167.73333333333332,0.0,0.9835,0.13,0.772,0.098,0.002962085308056872
1697,3566,4.68592260235558,165,2,0,8.0,381.0,5.0,155.07575757575756,0.0,0.9993,0.102,0.837,0.06,0.005676029690001455
1698,1025,4.430243902439026,30,0,0,1.0,91.0,3.0,223.88,0.0,0.9938,0.089,0.87,0.042,0.0024875621890547263
1699,2396,4.6360601001669455,48,0,0,0.0,283.0,4.0,179.96052631578948,0.0,0.998,0.11,0.806,0.084,0.0037796191306875998
1700,913,4.420591456736036,95,0,0,15.0,105.0,1.0,105.55319148936171,0.0,0.9937,0.092,0.876,0.031,0.007184194771502694
1701,152,4.230263157894736,4,0,0,0.0,19.0,0.0,112.28571428571429,0.0,0.6369,0.051,0.936,0.013,0.005037783375314861
1702,573,4.240837696335079,10,0,0,0.0,50.0,0.0,125.16666666666667,0.0,-0.3955,0.069,0.87,0.061,0.004291845493562232
1703,891,4.324354657687992,7,0,0,0.0,81.0,1.0,105.84444444444445,0.0,0.9987,0.162,0.796,0.043,0.007485963817841547
1704,904,4.301991150442478,3,0,0,0.0,83.0,2.0,126.76315789473684,0.0,0.9981,0.151,0.8,0.048,0.007413509060955519
1705,895,4.645810055865922,20,0,0,0.0,102.0,9.0,180.85714285714286,0.0,0.9955,0.147,0.775,0.078,0.010206084396467125
1706,474,4.7932489451476785,20,1,0,0.0,49.0,1.0,110.36,0.0,-0.9781,0.084,0.783,0.133,0.0068173663437387875
1707,886,4.414221218961625,105,0,0,5.0,103.0,2.0,127.3157894736842,0.0,0.9845,0.112,0.798,0.09,0.00430327868852459
1708,751,4.6950732356857525,21,0,0,4.0,63.0,1.0,129.96969696969697,0.0,0.9434,0.075,0.85,0.075,0.011802823420504514
1709,699,4.715307582260372,36,0,0,4.0,76.0,0.0,174.43478260869566,0.0,-0.9927,0.084,0.778,0.138,0.005453644025780862
1710,390,3.91025641025641,8,0,0,0.0,42.0,0.0,111.6470588235294,0.0,0.9907,0.138,0.857,0.005,0.006269592476489028
1711,2439,4.378023780237801,62,1,0,2.0,236.0,3.0,165.9367088607595,0.0,-0.9993,0.071,0.799,0.13,0.010591617491299743
1712,1530,4.576470588235294,100,0,0,0.0,193.0,5.0,158.55555555555554,0.0,0.9995,0.126,0.862,0.012,0.0034814900777532785
1713,644,4.21583850931677,8,0,0,0.0,53.0,1.0,129.6153846153846,0.0,0.9755,0.101,0.829,0.07,0.006480117820324006
1714,589,4.410865874363328,4,0,0,0.0,48.0,1.0,145.1818181818182,0.0,0.9785,0.115,0.816,0.069,0.0034193347839602114
1715,928,4.696120689655173,17,0,0,4.0,91.0,2.0,152.0,0.0,-0.9963,0.071,0.79,0.14,0.004291044776119403
1716,164,4.536585365853658,11,0,0,0.0,15.0,0.0,227.25,0.0,0.7845,0.101,0.846,0.053,0.019693654266958426
1717,869,4.271576524741081,6,0,0,0.0,80.0,1.0,139.3939393939394,0.0,0.9976,0.143,0.793,0.064,0.004965457685664939
1718,422,4.350710900473934,8,0,0,0.0,54.0,0.0,114.15,0.0,-0.2991,0.065,0.864,0.071,0.003472222222222222
1719,1042,4.952975047984645,42,0,0,0.0,137.0,3.0,124.66,0.0,-0.9991,0.065,0.76,0.175,0.0038204393505253103
1720,1991,4.452536413862381,65,0,0,0.0,171.0,6.0,181.88333333333333,0.0,0.997,0.086,0.859,0.055,0.007198833606706761
1721,1299,4.7536566589684375,70,0,0,0.0,162.0,0.0,128.10169491525423,0.0,0.9987,0.137,0.815,0.047,0.012549019607843137
1722,698,4.4054441260744985,37,0,0,1.0,83.0,2.0,116.42424242424242,0.0,0.9972,0.156,0.775,0.068,0.0043859649122807015
1723,1235,4.474493927125506,20,0,0,0.0,113.0,4.0,139.20408163265307,0.0,-0.9953,0.108,0.749,0.143,0.005383384257238469
1724,939,4.7092651757188495,66,0,0,3.0,109.0,3.0,163.66666666666666,0.0,-0.9875,0.037,0.895,0.068,0.003305785123966942
1725,495,4.573737373737374,22,0,0,0.0,50.0,2.0,115.5,0.0,0.7615,0.096,0.821,0.083,0.009302325581395349
1726,549,4.468123861566483,33,3,0,2.0,63.0,2.0,167.83333333333334,0.0,0.9017,0.081,0.868,0.051,0.003282994090610637
1727,614,4.5537459283387625,23,0,0,0.0,43.0,1.0,142.5,0.0,-0.9651,0.091,0.789,0.12,0.003191180736872643
1728,1456,4.544642857142857,41,0,0,3.0,124.0,2.0,147.94545454545454,0.0,-0.9959,0.065,0.826,0.108,0.004882216526302941
