class,allCaps,adjectives,superlatives,avgSentenceLen,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
0,6.0,260.0,3.0,177.24719101123594,0.9995,0.129,0.807,0.064,0.002711223203026482
0,13.0,125.0,2.0,164.11111111111111,0.755,0.052,0.903,0.045,0.00774280424171015
0,10.0,257.0,3.0,240.20967741935485,0.9992,0.121,0.811,0.067,0.004146047880165842
0,0.0,47.0,0.0,299.0,0.9842,0.11,0.89,0.0,0.011434016198189614
0,9.0,125.0,5.0,219.58823529411765,0.9948,0.069,0.902,0.029,0.008001066808907855
0,6.0,114.0,1.0,245.44,0.771,0.069,0.861,0.07,0.0063321967851924016
0,0.0,40.0,1.0,172.45454545454547,0.9472,0.112,0.845,0.043,0.0026219192448872575
0,0.0,88.0,1.0,181.95833333333334,-0.9814,0.058,0.845,0.097,0.0036446469248291574
0,1.0,225.0,2.0,224.69230769230768,0.967,0.048,0.913,0.04,0.0038346825734980826
0,1.0,87.0,2.0,109.36734693877551,0.977,0.108,0.803,0.089,0.0027741816164231553
0,1.0,319.0,4.0,216.425,-0.9987,0.058,0.85,0.092,0.0012648766745242338
0,6.0,666.0,3.0,173.59715639810426,0.9997,0.106,0.826,0.068,0.0013573677923770225
0,1.0,92.0,3.0,235.11111111111111,0.9908,0.079,0.895,0.026,0.00447164038597317
0,4.0,87.0,1.0,155.54545454545453,0.9979,0.11,0.866,0.024,0.005421103581800581
0,0.0,27.0,1.0,162.0,0.7093,0.092,0.84,0.068,0.0
0,1.0,58.0,0.0,256.2,0.9727,0.12,0.811,0.069,0.004278490859587709
0,5.0,86.0,1.0,212.22222222222223,-0.985,0.075,0.808,0.117,0.00026062027625749283
0,0.0,20.0,0.0,90.72727272727273,-0.8205,0.051,0.855,0.094,0.00496031746031746
0,0.0,10.0,0.0,94.0,0.0,0.0,1.0,0.0,0.005277044854881266
0,0.0,105.0,3.0,280.30434782608694,-0.996,0.046,0.852,0.103,0.002009584170660071
0,0.0,202.0,0.0,820.0833333333334,0.9892,0.108,0.823,0.07,0.0051766138855054815
0,1.0,83.0,1.0,186.65384615384616,-0.9988,0.083,0.739,0.178,0.002050020500205002
0,5.0,92.0,0.0,175.125,0.9963,0.152,0.762,0.086,0.00354924578527063
0,2.0,80.0,3.0,188.73076923076923,-0.9897,0.116,0.735,0.148,0.005474452554744526
0,0.0,124.0,2.0,191.46875,0.9982,0.122,0.835,0.043,0.0029239766081871343
0,0.0,74.0,1.0,286.88235294117646,-0.9394,0.101,0.787,0.112,0.002248109544246883
0,1.0,77.0,8.0,274.3529411764706,-0.9992,0.047,0.762,0.191,0.0017094017094017094
0,6.0,44.0,0.0,218.71428571428572,-0.5574,0.041,0.912,0.047,0.009105691056910569
0,7.0,109.0,3.0,202.79310344827587,0.9492,0.077,0.861,0.061,0.0071078016584870535
0,10.0,81.0,0.0,289.84615384615387,0.9576,0.087,0.851,0.062,0.009521290663845543
0,1.0,92.0,2.0,456.0769230769231,0.981,0.08,0.869,0.051,0.0040397239521966
0,0.0,47.0,0.0,301.09090909090907,0.3758,0.08,0.855,0.066,0.00481637567730283
0,32.0,45.0,0.0,155.86666666666667,0.9781,0.099,0.879,0.022,0.008928571428571428
0,1.0,1.0,0.0,109.0,-0.8834,0.0,0.773,0.227,0.0182648401826484
0,1.0,25.0,0.0,248.28571428571428,-0.9676,0.015,0.882,0.103,0.0034403669724770644
0,2.0,185.0,2.0,337.53333333333336,-0.9849,0.067,0.844,0.088,0.004234367306745445
0,5.0,179.0,1.0,208.3,0.987,0.097,0.839,0.064,0.001242354740061162
0,3.0,58.0,0.0,238.27777777777777,-0.988,0.042,0.844,0.114,0.0011611704598235022
0,3.0,28.0,0.0,705.0,-0.2023,0.1,0.819,0.081,0.0
0,1.0,55.0,3.0,280.5,-0.9958,0.056,0.811,0.133,0.0010152284263959391
0,4.0,15.0,0.0,196.0,-0.3798,0.084,0.84,0.076,0.00508130081300813
0,1.0,128.0,1.0,377.4117647058824,0.0023,0.082,0.838,0.08,0.006840796019900498
0,3.0,145.0,2.0,225.85294117647058,0.9417,0.056,0.904,0.04,0.0024640124497471143
0,0.0,63.0,0.0,185.52631578947367,-0.9969,0.072,0.767,0.161,0.006773920406435224
0,3.0,61.0,0.0,413.875,-0.9658,0.103,0.764,0.133,0.008740204942736588
0,2.0,95.0,0.0,353.0769230769231,-0.8687,0.053,0.876,0.07,0.001303780964797914
0,0.0,24.0,0.0,113.53846153846153,-0.9403,0.066,0.825,0.109,0.0013440860215053765
0,1.0,59.0,1.0,251.07142857142858,0.8837,0.12,0.792,0.088,0.0011337868480725624
0,1.0,122.0,2.0,170.62264150943398,0.9923,0.091,0.841,0.068,0.0020890599230346343
0,1.0,87.0,0.0,140.0,-0.9973,0.084,0.766,0.149,0.0033607169529499626
0,0.0,98.0,6.0,194.875,0.9983,0.175,0.752,0.073,0.005319148936170213
0,1.0,65.0,3.0,217.75,0.9508,0.109,0.808,0.082,0.005144326950557302
0,0.0,62.0,4.0,210.05263157894737,0.9864,0.062,0.924,0.014,0.007982040409079572
0,0.0,77.0,2.0,145.97058823529412,0.9947,0.112,0.834,0.055,0.0016012810248198558
0,0.0,120.0,0.0,224.96666666666667,0.9747,0.088,0.845,0.068,0.002213368747233289
0,0.0,125.0,2.0,250.86363636363637,-0.9845,0.105,0.76,0.135,0.0059566787003610105
0,0.0,5.0,0.0,83.25,0.8932,0.187,0.813,0.0,0.002976190476190476
0,0.0,8.0,0.0,131.4,0.9062,0.118,0.856,0.026,0.007564296520423601
0,1.0,122.0,2.0,260.76666666666665,-0.9669,0.075,0.833,0.093,0.0025471217524197657
0,23.0,207.0,4.0,246.36363636363637,0.9908,0.077,0.881,0.041,0.002572898799313894
0,0.0,15.0,1.0,153.33333333333334,0.8399,0.109,0.84,0.051,0.003243243243243243
0,2.0,80.0,1.0,253.4,-0.9401,0.045,0.892,0.063,0.0053076469431885195
0,1.0,86.0,0.0,520.5714285714286,-0.9948,0.081,0.768,0.152,0.005753424657534247
0,1.0,67.0,1.0,111.09677419354838,0.9954,0.117,0.865,0.018,0.008347725964306276
0,0.0,64.0,0.0,249.0625,0.9787,0.067,0.905,0.029,0.0025012506253126563
0,9.0,127.0,4.0,155.24489795918367,-0.997,0.066,0.812,0.122,0.011627906976744186
0,2.0,175.0,3.0,144.4,-0.9977,0.076,0.81,0.113,0.0050112999901739215
0,6.0,151.0,1.0,319.57142857142856,-0.9812,0.02,0.934,0.046,0.010399643440796316
0,4.0,110.0,1.0,191.15625,0.9704,0.066,0.898,0.035,0.004718516108037748
0,0.0,38.0,1.0,131.8125,0.9784,0.178,0.705,0.117,0.0018832391713747645
0,2.0,61.0,5.0,121.54545454545455,0.9982,0.145,0.848,0.007,0.006925550333910463
0,0.0,162.0,1.0,268.0625,-0.9988,0.062,0.807,0.131,0.0023231501916598906
0,11.0,98.0,1.0,192.10344827586206,0.2972,0.037,0.928,0.035,0.010007147962830594
0,6.0,262.0,18.0,288.0487804878049,0.9979,0.063,0.924,0.013,0.007088607594936709
0,0.0,71.0,1.0,217.13636363636363,0.9865,0.065,0.917,0.018,0.008336807002917883
0,4.0,103.0,1.0,284.6842105263158,-0.9843,0.076,0.816,0.109,0.005898617511520737
0,0.0,20.0,0.0,103.6,0.9424,0.106,0.894,0.0,0.0
0,1.0,135.0,1.0,272.84,0.81,0.035,0.938,0.027,0.005405405405405406
0,1.0,236.0,4.0,149.36708860759492,0.999,0.122,0.811,0.067,0.0056406802492002025
0,3.0,128.0,2.0,113.77777777777777,-0.9897,0.123,0.736,0.141,0.0022996853062212537
0,14.0,460.0,8.0,135.805,0.9983,0.087,0.846,0.067,0.004239766081871345
0,0.0,66.0,1.0,122.58064516129032,0.9846,0.104,0.843,0.053,0.003133159268929504
0,0.0,17.0,0.0,168.75,0.264,0.041,0.942,0.017,0.0
0,0.0,19.0,0.0,83.9090909090909,-0.9268,0.049,0.837,0.114,0.0021436227224008574
0,2.0,6.0,0.0,93.0,-0.93,0.057,0.574,0.369,0.0035587188612099642
0,14.0,261.0,6.0,133.0593220338983,-0.9998,0.052,0.807,0.142,0.0017702472023771892
0,6.0,97.0,5.0,271.10526315789474,0.7727,0.123,0.767,0.111,0.0021280711936544788
0,0.0,85.0,1.0,166.71428571428572,-0.9958,0.041,0.82,0.14,0.0012779552715654952
0,1.0,82.0,2.0,186.55,-0.9868,0.111,0.731,0.159,0.0021333333333333334
0,4.0,89.0,1.0,166.29032258064515,0.9601,0.085,0.849,0.066,0.0019286403085824494
0,0.0,58.0,4.0,163.94736842105263,0.9354,0.095,0.847,0.058,0.0019157088122605363
0,0.0,59.0,1.0,206.8125,0.9769,0.141,0.766,0.093,0.0018050541516245488
0,2.0,91.0,3.0,227.3913043478261,-0.9904,0.119,0.736,0.145,0.0030464584920030465
0,0.0,70.0,4.0,242.8421052631579,0.9902,0.1,0.85,0.05,0.004101899827288429
0,0.0,118.0,2.0,130.6727272727273,-0.9942,0.065,0.829,0.106,0.0019334346084794918
0,0.0,25.0,1.0,266.8,0.7895,0.064,0.898,0.038,0.0014947683109118087
0,2.0,41.0,0.0,185.14285714285714,-0.8176,0.027,0.933,0.04,0.014592933947772658
0,3.0,106.0,2.0,267.7142857142857,-0.9924,0.068,0.822,0.109,0.008684863523573201
0,2.0,108.0,1.0,596.5555555555555,-0.9993,0.047,0.764,0.189,0.001301841175376604
0,2.0,101.0,1.0,222.26666666666668,0.875,0.014,0.986,0.0,0.11781394654322831
0,10.0,84.0,2.0,323.7142857142857,0.9961,0.145,0.783,0.072,0.005500550055005501
0,1.0,24.0,2.0,161.77777777777777,-0.9484,0.031,0.877,0.092,0.001366120218579235
0,0.0,72.0,0.0,299.57142857142856,-0.9935,0.05,0.832,0.118,0.008321445553970519
0,2.0,36.0,0.0,283.2857142857143,-0.6423,0.035,0.914,0.051,0.002011060834590246
0,1.0,61.0,2.0,148.70833333333334,-0.9978,0.037,0.813,0.15,0.0038975501113585748
0,25.0,60.0,0.0,159.75,0.9982,0.189,0.743,0.069,0.00715619166148102
0,3.0,57.0,2.0,238.30769230769232,0.9623,0.089,0.863,0.049,0.0038585209003215433
0,2.0,71.0,0.0,282.77272727272725,-0.97,0.027,0.931,0.043,0.00768984299903877
0,2.0,109.0,0.0,274.3636363636364,0.988,0.094,0.845,0.061,0.0009905894006934125
0,2.0,97.0,3.0,145.17021276595744,0.9908,0.066,0.895,0.04,0.005386519143980201
0,1.0,81.0,0.0,216.46428571428572,-0.9892,0.053,0.868,0.079,0.0022996057818659658
0,3.0,184.0,2.0,347.1,-0.9646,0.071,0.849,0.08,0.0021068760773798123
0,3.0,64.0,0.0,318.84615384615387,0.911,0.066,0.896,0.038,0.006254510464277123
0,4.0,52.0,0.0,228.44444444444446,0.9229,0.065,0.887,0.048,0.004602713178294574
0,2.0,86.0,3.0,308.5882352941176,-0.9969,0.098,0.749,0.153,0.003040668947168377
0,4.0,121.0,2.0,212.23529411764707,-0.8715,0.069,0.859,0.072,0.0030349013657056147
0,9.0,78.0,0.0,379.25,0.9667,0.103,0.822,0.075,0.00920648838228847
0,2.0,64.0,0.0,322.45454545454544,-0.8909,0.093,0.801,0.107,0.004217036828788305
0,5.0,114.0,1.0,500.0,-0.9823,0.101,0.772,0.127,0.0008318083513558476
0,0.0,128.0,2.0,327.2608695652174,0.9909,0.081,0.877,0.042,0.0051669316375198724
0,2.0,150.0,3.0,345.2631578947368,-0.9969,0.078,0.792,0.131,0.002432350258437215
0,0.0,11.0,0.0,63.22222222222222,0.7599,0.096,0.864,0.041,0.0
0,4.0,32.0,0.0,291.42857142857144,-0.9201,0.011,0.922,0.066,0.004398826979472141
0,11.0,91.0,2.0,465.8333333333333,0.9968,0.112,0.858,0.03,0.004107142857142857
0,0.0,53.0,2.0,210.0,0.1749,0.063,0.876,0.061,0.0014587892049598833
0,1.0,81.0,2.0,138.71875,-0.9781,0.059,0.845,0.096,0.003356455582904453
0,4.0,80.0,3.0,494.625,0.1235,0.069,0.852,0.079,0.0037840565085771947
0,1.0,127.0,4.0,330.36842105263156,0.9111,0.094,0.822,0.084,0.0014297061159650516
0,0.0,91.0,2.0,178.1,-0.9815,0.067,0.84,0.093,0.004653760238272524
0,0.0,63.0,2.0,147.88888888888889,0.9903,0.145,0.785,0.071,0.004479283314669653
0,6.0,87.0,1.0,636.8571428571429,0.7441,0.078,0.863,0.059,0.0038082437275985663
0,1.0,130.0,0.0,201.39473684210526,0.9852,0.065,0.909,0.026,0.0031209362808842654
0,1.0,65.0,0.0,225.5,0.4112,0.083,0.827,0.09,0.0031894013738959764
0,4.0,41.0,1.0,299.6363636363636,-0.3522,0.096,0.81,0.094,0.003327283726557774
0,1.0,23.0,0.0,575.0,-0.9888,0.03,0.809,0.161,0.004053271569195136
0,1.0,67.0,2.0,167.33333333333334,0.9646,0.055,0.934,0.011,0.003301419610432486
0,0.0,42.0,3.0,233.4,0.9792,0.11,0.855,0.035,0.0064047822374039285
0,1.0,169.0,6.0,171.96363636363637,0.9972,0.081,0.885,0.034,0.003470031545741325
0,4.0,111.0,2.0,271.2,-0.9592,0.084,0.807,0.109,0.007900055116663605
0,1.0,77.0,0.0,182.91666666666666,0.9931,0.101,0.867,0.032,0.0038522547020167688
0,1.0,116.0,2.0,179.32258064516128,0.9968,0.155,0.753,0.092,0.005904455179817499
0,0.0,82.0,0.0,177.55172413793105,0.9639,0.065,0.896,0.039,0.006374348078037473
0,3.0,140.0,4.0,202.63333333333333,0.9888,0.1,0.837,0.062,0.0008185985592665357
0,1.0,94.0,0.0,256.30434782608694,0.9927,0.116,0.812,0.072,0.004563123204326517
0,3.0,117.0,0.0,296.4761904761905,0.9972,0.112,0.838,0.051,0.0046429715017611275
0,0.0,16.0,0.0,282.5,0.6249,0.081,0.89,0.03,0.007067137809187279
0,1.0,110.0,3.0,303.0,-0.9369,0.065,0.857,0.077,0.010200723922342876
0,0.0,128.0,2.0,181.6764705882353,0.9995,0.154,0.833,0.014,0.00966183574879227
0,1.0,120.0,0.0,143.9090909090909,0.9862,0.083,0.863,0.054,0.007061038757257178
0,0.0,54.0,3.0,127.10714285714286,0.9478,0.059,0.914,0.026,0.00502092050209205
0,0.0,2.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0
0,2.0,125.0,2.0,176.03125,-0.2906,0.132,0.743,0.124,0.0014124293785310734
0,0.0,113.0,4.0,149.40425531914894,0.9455,0.15,0.715,0.135,0.001697792869269949
0,0.0,54.0,0.0,118.88888888888889,0.9823,0.143,0.803,0.054,0.0013908205841446453
0,3.0,118.0,3.0,159.74358974358975,0.9955,0.112,0.828,0.06,0.004788507581803671
0,6.0,144.0,3.0,268.7857142857143,-0.9979,0.068,0.808,0.125,0.0027803521779425394
0,5.0,115.0,0.0,242.17241379310346,-0.9893,0.054,0.858,0.088,0.001276595744680851
0,0.0,30.0,1.0,83.33333333333333,0.8781,0.092,0.867,0.04,0.003955696202531646
0,4.0,82.0,6.0,166.44827586206895,-0.9758,0.055,0.854,0.091,0.003914297486608982
0,0.0,113.0,3.0,205.4,0.9972,0.095,0.88,0.026,0.006137942174123728
0,0.0,9.0,0.0,106.0,0.9468,0.189,0.811,0.0,0.0018726591760299626
0,0.0,79.0,2.0,200.36,-0.99,0.079,0.805,0.116,0.0019876764062810573
0,2.0,111.0,3.0,259.5238095238095,-0.6505,0.098,0.807,0.095,0.0032906764168190127
0,8.0,25.0,1.0,191.5,0.9603,0.112,0.859,0.029,0.011265164644714038
0,2.0,148.0,2.0,197.52777777777777,0.6076,0.089,0.834,0.077,0.00279876854184159
0,0.0,60.0,0.0,87.95,0.9947,0.123,0.84,0.037,0.010686164229471317
0,4.0,53.0,3.0,213.83333333333334,-0.9975,0.054,0.742,0.204,0.002716336825766395
0,45.0,35.0,0.0,350.0,0.6234,0.075,0.869,0.056,0.014253135689851768
0,1.0,141.0,3.0,207.3030303030303,0.8656,0.08,0.853,0.067,0.0011639749745380474
0,0.0,122.0,3.0,127.74509803921569,-0.4953,0.118,0.777,0.105,0.004113345521023766
0,2.0,138.0,2.0,321.0769230769231,0.9882,0.121,0.779,0.1,0.0031052191568135675
0,3.0,132.0,5.0,161.45454545454547,0.995,0.123,0.805,0.072,0.00041975654120610047
0,4.0,139.0,1.0,190.58536585365854,0.5016,0.099,0.804,0.098,0.0033108366229466445
0,2.0,144.0,2.0,149.14,0.9917,0.088,0.852,0.059,0.0023990403838464614
0,5.0,209.0,2.0,146.91803278688525,0.9953,0.107,0.821,0.072,0.002327901563019621
0,0.0,80.0,2.0,310.4375,-0.9608,0.033,0.915,0.052,0.0006021678040947411
0,0.0,52.0,0.0,206.46153846153845,0.9914,0.106,0.89,0.004,0.002225519287833828
0,1.0,80.0,3.0,397.8333333333333,-0.9751,0.048,0.874,0.079,0.0022988505747126436
0,0.0,103.0,6.0,166.66666666666666,0.9981,0.144,0.79,0.067,0.0025311878502983186
0,1.0,73.0,4.0,131.57142857142858,-0.9423,0.06,0.863,0.077,0.004312203536006899
0,19.0,300.0,5.0,165.96808510638297,0.9945,0.081,0.857,0.062,0.003186336986999745
0,3.0,75.0,1.0,164.72413793103448,0.7514,0.064,0.891,0.045,0.007701915070774354
0,0.0,102.0,0.0,116.14516129032258,0.9993,0.112,0.878,0.01,0.007160561828697329
0,1.0,174.0,1.0,216.38297872340425,-0.9978,0.072,0.817,0.111,0.001860009789525208
0,0.0,76.0,2.0,287.9166666666667,0.9749,0.088,0.871,0.041,0.001443418013856813
0,14.0,127.0,5.0,134.26,0.9992,0.137,0.826,0.037,0.006655820144948972
0,3.0,155.0,2.0,444.6842105263158,0.9754,0.094,0.83,0.076,0.004016538688718252
0,1.0,136.0,1.0,256.2758620689655,0.8494,0.1,0.814,0.086,0.0038879206327925996
0,2.0,98.0,1.0,220.30769230769232,-0.9545,0.073,0.849,0.078,0.002259690596210673
0,2.0,72.0,1.0,99.5,0.992,0.112,0.862,0.026,0.007465339495200853
0,0.0,3.0,0.0,133.5,0.0,0.0,1.0,0.0,0.007462686567164179
0,3.0,241.0,5.0,151.29473684210527,0.9996,0.111,0.846,0.044,0.0030414045759314303
0,3.0,113.0,0.0,171.64864864864865,0.9953,0.089,0.878,0.033,0.009237513699702521
0,1.0,14.0,0.0,145.33333333333334,0.8176,0.175,0.744,0.081,0.00684931506849315
0,0.0,44.0,0.0,170.71428571428572,0.9903,0.118,0.85,0.032,0.0033291718684977114
0,0.0,5.0,2.0,151.5,0.2732,0.048,0.952,0.0,0.003289473684210526
0,1.0,90.0,0.0,224.68,-0.0152,0.063,0.87,0.067,0.001241354850150736
0,0.0,59.0,1.0,107.75862068965517,0.983,0.087,0.884,0.029,0.006981910504601714
0,0.0,23.0,1.0,169.45454545454547,0.9552,0.086,0.905,0.009,0.0005336179295624333
0,0.0,133.0,7.0,188.275,0.9991,0.14,0.813,0.047,0.001321003963011889
0,0.0,131.0,2.0,221.5,0.9917,0.093,0.849,0.058,0.00626103708460427
0,1.0,101.0,4.0,287.5,0.6191,0.06,0.887,0.053,0.0019501625135427952
0,3.0,95.0,4.0,144.7674418604651,0.9977,0.163,0.745,0.092,0.0014363230130864987
0,0.0,123.0,8.0,217.35714285714286,0.9758,0.125,0.786,0.089,0.0055619172255848195
0,0.0,113.0,4.0,174.55555555555554,0.9879,0.067,0.907,0.027,0.003165057762304162
0,8.0,121.0,0.0,140.6304347826087,0.7306,0.066,0.876,0.058,0.006603194103194103
0,0.0,16.0,0.0,95.6,-0.9332,0.063,0.807,0.131,0.002072538860103627
0,0.0,45.0,2.0,170.15384615384616,0.9273,0.073,0.892,0.034,0.002697841726618705
0,2.0,137.0,2.0,483.61538461538464,0.8208,0.109,0.792,0.1,0.008255278615653278
0,6.0,114.0,3.0,110.79310344827586,-0.9148,0.091,0.813,0.096,0.003394014193150262
0,0.0,56.0,1.0,183.375,0.9933,0.136,0.816,0.048,0.002373685995252628
0,4.0,93.0,4.0,129.40540540540542,-0.967,0.07,0.836,0.094,0.002903359601824969
0,0.0,50.0,1.0,204.23076923076923,0.996,0.145,0.83,0.025,0.005999250093738283
0,12.0,78.0,3.0,130.02564102564102,0.9749,0.088,0.842,0.07,0.00548052456449403
0,0.0,43.0,1.0,197.57142857142858,0.9737,0.097,0.849,0.054,0.0035984166966534724
0,0.0,59.0,1.0,170.73684210526315,0.9788,0.108,0.834,0.058,0.007050889025137952
0,0.0,35.0,1.0,115.5,0.8096,0.05,0.917,0.033,0.0026838432635534087
0,0.0,77.0,0.0,559.5,-0.8372,0.051,0.891,0.059,0.002230649118893598
0,0.0,42.0,1.0,226.57142857142858,-0.936,0.096,0.76,0.144,0.0018844221105527637
0,0.0,79.0,6.0,104.2,0.9978,0.191,0.691,0.118,0.002324598478444632
0,1.0,128.0,7.0,180.35135135135135,0.9179,0.039,0.937,0.024,0.002682963183782978
0,0.0,86.0,0.0,221.29166666666666,-0.9972,0.054,0.814,0.131,0.0031871016122984627
0,1.0,268.0,7.0,138.1829268292683,0.9999,0.234,0.749,0.016,0.018314055380301435
0,0.0,161.0,1.0,180.62,0.9991,0.124,0.829,0.047,0.005726872246696035
0,0.0,122.0,1.0,196.21212121212122,-0.8913,0.084,0.807,0.108,0.0026125710773013677
0,0.0,44.0,0.0,381.0,0.7526,0.057,0.888,0.055,0.0009819967266775777
0,1.0,180.0,3.0,422.3636363636364,0.995,0.105,0.825,0.07,0.001503274991946741
0,3.0,77.0,1.0,138.17142857142858,-0.6086,0.081,0.845,0.074,0.005341002465078061
0,3.0,132.0,3.0,325.8695652173913,0.9947,0.118,0.808,0.074,0.006252494346148729
0,1.0,109.0,1.0,160.97142857142856,0.989,0.127,0.783,0.09,0.001587861679604799
0,0.0,99.0,1.0,153.43243243243242,0.998,0.153,0.77,0.076,0.0038508664449501137
0,0.0,65.0,1.0,211.1304347826087,0.9988,0.149,0.829,0.022,0.0026655730982161163
0,0.0,86.0,12.0,281.9375,0.689,0.039,0.927,0.033,0.0037560760053026955
0,0.0,32.0,0.0,203.83333333333334,0.9568,0.165,0.753,0.082,0.003257328990228013
0,0.0,11.0,0.0,187.5,0.8834,0.12,0.832,0.049,0.010624169986719787
0,8.0,130.0,0.0,390.1904761904762,0.9894,0.095,0.837,0.068,0.0024348672997321647
0,1.0,87.0,3.0,357.0,0.8201,0.085,0.84,0.076,0.0025795356835769563
0,0.0,9.0,0.0,300.3333333333333,0.7343,0.052,0.938,0.01,0.0022148394241417496
0,0.0,67.0,3.0,232.4,0.9942,0.111,0.856,0.032,0.003715347242069163
0,1.0,42.0,1.0,140.1764705882353,0.992,0.135,0.843,0.022,0.007503126302626094
0,2.0,116.0,7.0,180.02857142857144,0.9978,0.134,0.798,0.068,0.006156274664561957
0,1.0,76.0,1.0,211.63636363636363,0.9878,0.072,0.902,0.026,0.005131494547787043
0,5.0,110.0,2.0,134.70731707317074,0.9962,0.102,0.847,0.051,0.0048552418629742855
0,2.0,115.0,0.0,186.53125,-0.4867,0.041,0.915,0.044,0.004166666666666667
0,11.0,113.0,3.0,152.95,0.9945,0.111,0.839,0.05,0.004060419035244438
0,6.0,98.0,2.0,141.5897435897436,0.9946,0.151,0.74,0.109,0.0034178809138334233
0,8.0,89.0,0.0,242.57142857142858,-0.9973,0.051,0.822,0.126,0.002933124755572937
0,1.0,125.0,1.0,282.9130434782609,-0.995,0.117,0.732,0.151,0.01102772246898453
0,10.0,98.0,4.0,291.0869565217391,-0.9821,0.113,0.756,0.131,0.00401965163019205
0,1.0,112.0,2.0,232.7741935483871,-0.9643,0.067,0.855,0.079,0.003726193762075628
0,0.0,172.0,5.0,241.4848484848485,0.9496,0.112,0.781,0.107,0.002374703162104737
0,1.0,172.0,3.0,210.17948717948718,-0.9894,0.081,0.813,0.106,0.0012143290831815423
0,28.0,33.0,0.0,170.66666666666666,0.9827,0.132,0.847,0.021,0.009715025906735751
0,2.0,101.0,4.0,176.44444444444446,0.9928,0.1,0.858,0.042,0.006265664160401002
0,3.0,161.0,4.0,210.5,0.8991,0.047,0.919,0.034,0.011075161772025884
0,1.0,178.0,3.0,248.6764705882353,-0.9898,0.112,0.754,0.134,0.005537229029217719
0,1.0,47.0,0.0,173.35714285714286,0.9865,0.142,0.805,0.054,0.005327868852459016
0,1.0,43.0,0.0,189.93333333333334,0.9789,0.085,0.897,0.018,0.0045406915822563745
0,1.0,53.0,0.0,97.61290322580645,0.9963,0.139,0.829,0.032,0.008180628272251309
0,1.0,92.0,0.0,486.0,0.9751,0.079,0.853,0.068,0.0011058451816745656
0,1.0,134.0,2.0,220.72727272727272,0.9963,0.088,0.868,0.044,0.004922067268252666
0,0.0,77.0,0.0,188.4814814814815,0.9449,0.069,0.879,0.052,0.0011730205278592375
0,3.0,157.0,2.0,216.42857142857142,0.9903,0.11,0.811,0.079,0.006177707676130389
0,4.0,133.0,1.0,606.0,0.9954,0.105,0.838,0.056,0.0007489514679448772
0,12.0,51.0,0.0,139.15,0.9517,0.064,0.897,0.039,0.006056287851799074
0,2.0,103.0,2.0,180.90625,-0.8823,0.059,0.866,0.075,0.003780068728522337
0,15.0,38.0,1.0,2034.0,0.3182,0.017,0.975,0.008,0.01671583087512291
0,10.0,90.0,4.0,170.57692307692307,0.9555,0.048,0.934,0.018,0.010538116591928251
0,0.0,38.0,2.0,101.2,0.9306,0.108,0.848,0.044,0.013054830287206266
0,1.0,6.0,0.0,255.0,-0.1531,0.13,0.727,0.143,0.0
0,10.0,69.0,1.0,339.25,0.9861,0.124,0.811,0.064,0.008440366972477064
0,0.0,36.0,0.0,201.07692307692307,-0.9382,0.05,0.867,0.083,0.0007616146230007616
0,0.0,55.0,0.0,265.4,0.1339,0.11,0.779,0.111,0.003379647014645137
0,0.0,41.0,0.0,1153.0,0.8748,0.08,0.864,0.056,0.00043346337234503684
0,5.0,271.0,2.0,253.67924528301887,0.9727,0.057,0.893,0.05,0.0019266394961096702
0,1.0,39.0,0.0,221.66666666666666,0.0478,0.101,0.796,0.103,0.0074887668497254116
0,1.0,12.0,0.0,173.4,-0.9895,0.0,0.744,0.256,0.002296211251435132
0,2.0,146.0,2.0,301.8666666666667,-0.9984,0.045,0.851,0.104,0.006384149697303247
0,0.0,28.0,1.0,253.4,0.8608,0.062,0.933,0.005,0.0023603461841070024
0,32.0,24.0,0.0,239.42857142857142,-0.5052,0.06,0.86,0.08,0.006539833531510107
0,0.0,192.0,3.0,222.97058823529412,-0.9997,0.1,0.68,0.22,0.004465458366167586
0,0.0,91.0,1.0,197.34375,-0.9388,0.06,0.876,0.064,0.006933501418216199
0,7.0,70.0,3.0,238.21052631578948,-0.9893,0.025,0.888,0.087,0.0046214788732394365
0,2.0,113.0,1.0,179.7037037037037,-0.6261,0.103,0.79,0.107,0.004100041000410004
0,11.0,114.0,2.0,134.5909090909091,0.9822,0.062,0.899,0.039,0.009726647660573537
0,0.0,86.0,0.0,213.85,0.9911,0.096,0.859,0.045,0.0011638733705772813
0,0.0,78.0,2.0,243.47368421052633,0.9687,0.1,0.838,0.063,0.0017226528854435831
0,2.0,240.0,4.0,418.3666666666667,0.9993,0.12,0.833,0.047,0.005644776594053109
0,3.0,126.0,8.0,152.69811320754718,0.997,0.084,0.874,0.042,0.00343811394891945
0,0.0,43.0,0.0,195.54545454545453,0.9929,0.15,0.821,0.028,0.003239241092086997
0,1.0,87.0,4.0,160.62962962962962,0.9818,0.066,0.91,0.024,0.0018336007334402934
0,2.0,183.0,1.0,215.54545454545453,0.9976,0.087,0.872,0.041,0.006129817784868587
0,1.0,176.0,0.0,147.57692307692307,0.9979,0.1,0.869,0.031,0.007379596064215432
0,5.0,126.0,3.0,282.4583333333333,0.9966,0.113,0.834,0.054,0.00455748309320788
0,1.0,121.0,6.0,202.78787878787878,0.995,0.084,0.881,0.035,0.003272348653874758
